ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative
AAPL,2014-12-29,112.82,113.13,107.35,109.33,101123903100,5185,318.3138999999985,635,1969,1699,270
AAPL,2015-01-05,108.29,113.25,104.63,112.01,379213573670,6183,1071.3276999999898,1333,6684,5781,903
AAPL,2015-01-12,112.6,112.8,105.2,105.99,386514603660,4830,688.6678999999956,1369,6112,5088,1024
AAPL,2015-01-19,107.03,113.75,105.2,112.98,288118798950,4339,861.8893999999958,1119,5584,4922,662
AAPL,2015-01-26,113.74,120.0,109.03,117.16,1462857719310,26842,1972.5024999999982,4040,14469,12363,2106
AAPL,2015-02-02,118.05,120.51,116.08,118.93,362642402240,6353,762.6226999999986,1521,6661,5703,958
AAPL,2015-02-09,118.55,127.48,118.43,127.08,619598188630,17988,1320.8587999999893,2614,9860,8618,1242
AAPL,2015-02-16,127.28,129.5,125.65,129.495,350642524270,9841,869.8253000000022,1780,7027,6029,998
AAPL,2015-02-23,130.02,133.6,126.61,128.46,814804804700,12954,1596.6025999999824,2774,11061,9472,1589
AAPL,2015-03-02,129.25,130.28,125.76,126.6,507790000900,10119,1330.1222999999961,2140,9192,7978,1214
AAPL,2015-03-09,127.96,129.57,121.63,123.59,932175420650,17651,1928.6925999999696,3400,13354,11482,1872
AAPL,2015-03-16,123.88,129.2451,122.87,125.9,482121797710,7941,1522.8371999999945,1881,8725,7626,1099
AAPL,2015-03-23,127.12,128.04,122.6,123.25,231043326520,4403,1261.8151000000018,1456,5779,5011,768
AAPL,2015-03-30,124.05,126.49,123.1,125.32,239134663000,5496,1422.9839999999929,1450,6279,5563,716
AAPL,2015-04-06,124.47,128.1218,124.33,127.1,272331470580,8996,996.6088999999982,1810,7358,6230,1128
AAPL,2015-04-13,128.37,128.57,124.46,124.75,232399538110,8697,672.7275999999978,1423,6335,5333,1002
AAPL,2015-04-20,125.57,130.63,125.17,130.28,285394486470,7815,789.7217999999988,1485,6669,5786,883
AAPL,2015-04-27,132.31,134.54,124.58,128.95,1350231064520,22242,1396.3689000000106,3177,15527,12945,2582
AAPL,2015-05-04,129.5,130.57,123.36,127.62,283455997470,3526,393.9935999999995,1133,5116,4235,881
AAPL,2015-05-11,127.39,129.49,124.82,128.77,186233162620,3625,444.0545000000012,1027,4576,4010,566
AAPL,2015-05-18,128.38,132.97,128.36,132.54,345395989310,7221,725.7536999999958,1632,7826,6761,1065
AAPL,2015-05-25,131.6,132.97,129.12,130.28,316389275420,4419,609.4831999999989,1108,6191,5416,775
AAPL,2015-06-01,131.2,131.39,128.36,128.65,176422844410,3186,435.54180000000235,1052,5063,4436,627
AAPL,2015-06-08,128.9,130.18,125.62,127.17,293032551050,4807,526.826099999998,1478,6759,5852,907
AAPL,2015-06-15,126.1,128.31,125.71,126.6,245726016000,3453,470.59540000000067,1187,5823,5067,756
AAPL,2015-06-22,127.49,129.8,126.51,126.75,270437733380,6274,649.6766999999996,1489,6658,5915,743
AAPL,2015-06-29,125.46,126.94,124.48,126.44,172998293100,4116,418.20080000000047,1097,4724,4131,593
AAPL,2015-07-06,124.94,126.23,119.22,123.28,359132844420,6196,396.1256000000008,1433,5734,4696,1038
AAPL,2015-07-13,125.03,129.62,124.32,129.62,220392778400,6634,654.0621000000003,1410,5667,4960,707
AAPL,2015-07-20,130.97,132.97,121.99,124.5,900290660510,20177,1057.6756999999948,3173,12059,9955,2104
AAPL,2015-07-27,123.09,123.91,120.91,121.3,235725529110,3420,373.3343999999999,1121,6134,5446,688
AAPL,2015-08-03,121.5,122.57,112.1,115.52,844011686040,10824,664.801299999998,2722,10143,8338,1805
AAPL,2015-08-10,116.53,119.99,109.63,115.96,486517688100,7412,479.14390000000094,1666,6734,5592,1142
AAPL,2015-08-17,116.04,117.65,105.645,105.76,334197992710,5665,376.4276000000014,1349,4630,3812,818
AAPL,2015-08-24,94.87,113.31,92.0,113.29,1005825872490,12268,737.9909000000005,2291,9589,8008,1581
AAPL,2015-08-31,112.03,114.53,107.36,109.27,330847420730,5519,422.52690000000104,1378,5615,4729,886
AAPL,2015-09-07,108.97,114.21,108.51,114.21,604937986280,13535,733.983600000001,2348,8920,7604,1316
AAPL,2015-09-14,116.58,116.89,111.87,113.45,316267375180,5317,395.41330000000073,1219,5363,4565,798
AAPL,2015-09-21,113.67,116.69,112.37,114.71,328231492760,5969,378.18420000000003,1473,6628,5629,999
AAPL,2015-09-28,113.85,114.57,107.31,110.38,426711655130,6939,447.3911000000005,1583,6834,5720,1114
AAPL,2015-10-05,109.88,112.28,108.21,112.12,285922594570,4538,376.27179999999674,1212,5440,4521,919
AAPL,2015-10-12,112.73,112.75,109.56,111.04,189339727530,4286,400.6093999999984,1035,5039,4256,783
AAPL,2015-10-19,110.8,119.228,110.11,119.08,268510285420,7023,456.5651999999989,1460,5604,4720,884
AAPL,2015-10-26,118.08,121.22,113.99,119.5,644382003800,14543,806.4557999999972,2401,9670,8113,1557
AAPL,2015-11-02,119.87,123.82,119.61,121.06,157659100400,3651,362.8145000000006,1022,4096,3505,591
AAPL,2015-11-09,120.96,121.81,112.27,112.34,222437720120,4454,314.11000000000035,1285,4793,3923,870
AAPL,2015-11-16,111.38,119.92,111.0,119.3,193925138700,5599,497.67960000000056,1196,5032,4421,611
AAPL,2015-11-23,119.27,119.73,117.12,117.81,95722095800,3186,422.6709000000035,821,3739,3220,519
AAPL,2015-11-30,117.99,119.41,114.22,119.03,206123758510,4983,396.11420000000135,1120,4778,4017,761
AAPL,2015-12-07,118.98,119.86,112.851,113.18,177618022230,4233,413.6211000000017,1048,4526,3907,619
AAPL,2015-12-14,112.18,112.8,105.81,106.03,326336840260,4920,260.25890000000015,1250,4636,3685,951
