ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative,pct_change,ratio_pos,ratio_neg
AAPL,2014-12-31,112.82,113.13,110.21,110.38,12267519660,1700,0.1493599326599326,144,297,264,33,,0.8888888888888888,0.1111111111111111
AAPL,2015-01-01,111.39,111.44,107.35,109.33,47510530380,2405,0.10450246085011183,403,894,740,154,-0.00951259286102557,0.8277404921700223,0.17225950782997762
AAPL,2015-01-02,111.39,111.44,107.35,109.33,17165437710,210,0.2376823529411763,128,323,291,32,0.0,0.9009287925696594,0.09907120743034056
AAPL,2015-01-03,111.39,111.44,107.35,109.33,24180415350,870,0.22803824175824175,188,455,404,51,0.0,0.8879120879120879,0.11208791208791209
AAPL,2015-01-04,108.29,108.65,105.41,106.25,76603579840,1037,0.13667736797988247,483,1193,1003,190,-0.028171590597274254,0.8407376362112322,0.15926236378876782
AAPL,2015-01-05,106.54,107.43,104.63,106.26,78161877500,920,0.14641285714285687,448,1190,1010,180,9.41176470588001e-05,0.8487394957983193,0.15126050420168066
AAPL,2015-01-06,107.2,108.2,106.695,107.75,42662234450,803,0.17299409559512632,353,1067,920,147,0.014022209674383612,0.8622305529522024,0.13776944704779756
AAPL,2015-01-07,109.23,112.15,108.7,111.89,88871477520,1631,0.16533422103861517,549,1502,1330,172,0.03842227378190266,0.8854860186418109,0.11451398135818908
AAPL,2015-01-08,112.67,113.25,110.21,112.01,56757182340,1147,0.13064782608695646,392,1058,887,171,0.0010724819018679277,0.8383742911153119,0.16162570888468808
AAPL,2015-01-09,112.67,113.25,110.21,112.01,18132256740,283,0.22489644970414197,125,338,314,24,0.0,0.9289940828402367,0.07100591715976332
AAPL,2015-01-10,112.67,113.25,110.21,112.01,18024965280,362,0.2585809523809523,130,336,317,19,0.0,0.9434523809523809,0.05654761904761905
AAPL,2015-01-11,112.6,112.63,108.8,109.25,49918168190,700,0.15603108242303879,363,1007,843,164,-0.024640657084188944,0.8371400198609732,0.1628599801390268
AAPL,2015-01-12,111.43,112.8,108.91,110.22,89739773200,1242,0.1430064925373136,585,1340,1143,197,0.008878718535469066,0.8529850746268657,0.14701492537313432
AAPL,2015-01-13,109.04,110.49,108.5,109.8,44878662990,795,0.10136199782844742,434,921,767,154,-0.003810560696788312,0.8327904451682954,0.16720955483170466
AAPL,2015-01-14,110.0,110.06,106.66,106.82,67822804980,671,0.07227186948853608,458,1134,927,207,-0.02714025500910755,0.8174603174603174,0.18253968253968253
AAPL,2015-01-15,107.03,107.58,105.2,105.99,87946182930,826,0.06531810883140048,386,1121,893,228,-0.007770080509267863,0.7966101694915254,0.2033898305084746
AAPL,2015-01-16,107.03,107.58,105.2,105.99,25105065600,356,0.15667874999999995,142,320,277,43,0.0,0.865625,0.134375
AAPL,2015-01-17,107.03,107.58,105.2,105.99,21103945770,240,0.15333234200743506,102,269,238,31,0.0,0.8847583643122676,0.11524163568773234
AAPL,2015-01-18,107.03,107.58,105.2,105.99,36794611770,236,0.18962430703624752,188,469,428,41,0.0,0.9125799573560768,0.08742004264392324
AAPL,2015-01-19,107.84,108.9667,106.5,108.72,48449019680,816,0.16375749486652974,332,974,852,122,0.025757146900651007,0.8747433264887063,0.12525667351129363
AAPL,2015-01-20,108.95,111.06,108.27,109.55,50664588700,863,0.14580277511961723,363,1045,899,146,0.007634289919058013,0.8602870813397129,0.1397129186602871
AAPL,2015-01-21,110.26,112.47,109.72,112.4,62527100160,762,0.11238659793814426,397,1164,1042,122,0.026015518028297713,0.8951890034364262,0.10481099656357389
AAPL,2015-01-22,112.3,113.75,111.53,112.98,54032903280,840,0.13983685567010318,400,1164,1013,151,0.005160142348754393,0.8702749140893471,0.12972508591065293
AAPL,2015-01-23,112.3,113.75,111.53,112.98,15597126720,234,0.21396696428571416,137,336,297,39,0.0,0.8839285714285714,0.11607142857142858
AAPL,2015-01-24,112.3,113.75,111.53,112.98,20053448640,588,0.22132152777777792,195,432,391,41,0.0,0.9050925925925926,0.09490740740740741
AAPL,2015-01-25,113.74,114.3626,112.8,113.1,70486380820,1126,0.1286608969315501,544,1271,1124,147,0.0010621348911310502,0.8843430369787569,0.11565696302124312
AAPL,2015-01-26,112.42,112.48,109.03,109.14,457663154480,11459,0.13555487189832519,2201,4957,4208,749,-0.035013262599469464,0.8489005446842849,0.15109945531571514
