,ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,TB_polarity,TB_subjectivity,writer,body,positive,negative,sp_close,pct_change,sp_pct_change,ratio_pos,ratio_neg
0,AAPL,2015-01-05,108.29,108.65,105.41,106.25,42443391680,661,0.2466809379727682,0.1134689980759632,0.2987910218758919,307,661,471,190,2020.58,-2.8171590597274254,-1.8278107083859685,0.7125567322239031,0.2874432677760968
1,AAPL,2015-01-06,106.54,107.43,104.63,106.26,44007107500,540,0.2600467164179099,0.1144579505539589,0.3107432559387391,289,670,490,180,2002.61,0.00941176470588,-0.8893486028764053,0.7313432835820896,0.2686567164179104
2,AAPL,2015-01-07,107.2,108.2,106.695,107.75,24629743600,476,0.2996504870129867,0.1267757729000407,0.2994672616511885,214,616,469,147,2025.9,1.4022209674383612,1.1629823080879564,0.7613636363636364,0.2386363636363636
3,AAPL,2015-01-08,109.23,112.15,108.7,111.89,46565814120,1025,0.3155425667090216,0.153719760378468,0.339821658183509,350,787,615,172,2062.14,3.842227378190266,1.7888345920331616,0.7814485387547649,0.218551461245235
4,AAPL,2015-01-09,112.67,113.25,110.21,112.01,30256191720,459,0.2450804964539006,0.1252172650019412,0.2930199203757804,243,564,393,171,2044.81,0.1072481901867927,-0.8403891103416772,0.6968085106382979,0.3031914893617021
5,AAPL,2015-01-12,112.6,112.63,108.8,109.25,28205995730,433,0.2761393673110721,0.1098262958353574,0.2648398223020864,256,569,405,164,2028.26,-2.4640657084188944,-0.8093661513783657,0.7117750439367311,0.2882249560632688
6,AAPL,2015-01-13,111.43,112.8,108.91,110.22,50495364920,712,0.2541494694960215,0.0900810274708362,0.2671968647197192,408,754,557,197,2023.03,0.8878718535469066,-0.2578564878270017,0.7387267904509284,0.2612732095490716
7,AAPL,2015-01-14,109.04,110.49,108.5,109.8,24753920520,436,0.183768503937008,0.0730036729165393,0.2741310078709644,281,508,354,154,2011.27,-0.3810560696788312,-0.5813062584341333,0.6968503937007874,0.3031496062992126
8,AAPL,2015-01-15,110.0,110.06,106.66,106.82,34928146480,356,0.1403361301369861,0.0658981951639303,0.2515258218576119,305,584,377,207,1992.67,-2.714025500910755,-0.924788815027322,0.6455479452054794,0.3544520547945205
9,AAPL,2015-01-16,107.03,107.58,105.2,105.99,44090771460,300,0.1302875444839856,0.0637099774403808,0.2630672375704713,256,562,334,228,2019.42,-0.7770080509267863,1.3424199691870695,0.594306049822064,0.4056939501779359
10,AAPL,2015-01-20,107.84,108.9667,106.5,108.72,25766521760,484,0.3079146718146717,0.1313153116905262,0.2883538684488376,217,518,396,122,2022.55,2.5757146900651007,0.1549949985639287,0.7644787644787645,0.2355212355212355
11,AAPL,2015-01-21,108.95,111.06,108.27,109.55,26520124420,490,0.2785446069469836,0.1206782951265905,0.2804753260561873,241,547,401,146,2032.12,0.7634289919058013,0.4731650639044682,0.7330895795246801,0.2669104204753199
12,AAPL,2015-01-22,110.26,112.47,109.72,112.4,24817457280,392,0.283155844155844,0.0908381742142212,0.2028665364163646,234,462,340,122,2063.15,2.6015518028297717,1.526976753341347,0.7359307359307359,0.264069264069264
13,AAPL,2015-01-23,112.3,113.75,111.53,112.98,26877191580,451,0.2811227979274613,0.099922409113937,0.2539185408742969,261,579,428,151,2051.82,0.5160142348754393,-0.5491602646438665,0.7392055267702936,0.2607944732297064
14,AAPL,2015-01-26,113.74,114.3626,112.8,113.1,34161770720,552,0.2654675324675328,0.1144068277575973,0.2798318783163394,328,616,469,147,2057.09,0.106213489113105,0.2568451423614171,0.7613636363636364,0.2386363636363636
15,AAPL,2015-01-27,112.42,112.48,109.03,109.14,255652466160,5374,0.2426672083784752,0.0939016316814423,0.3073373704767981,1487,2769,2020,749,2029.55,-3.5013262599469464,-1.33878439932138,0.7295052365474901,0.2704947634525099
16,AAPL,2015-01-28,117.625,118.12,115.31,115.31,316342825200,4310,0.2513735674676523,0.1107198361511375,0.3091201785728838,1192,2164,1578,586,2002.16,5.653289353124436,-1.3495602473454604,0.7292051756007394,0.2707948243992606
17,AAPL,2015-01-29,116.32,119.19,115.56,118.9,82954280180,1057,0.2153216024340776,0.1134147961981908,0.289061248350464,539,986,685,301,2021.25,3.1133466308212565,0.9534702521277084,0.6947261663286004,0.3052738336713996
18,AAPL,2015-01-30,118.4,120.0,116.85,117.16,68255788800,1210,0.2345302696078433,0.1064652646826591,0.2825916135495606,409,816,594,222,1994.99,-1.463414634146354,-1.2991960420531856,0.7279411764705882,0.2720588235294117
19,AAPL,2015-02-02,118.05,119.17,116.08,118.63,36712412280,482,0.2053470187393531,0.1026292248201678,0.2367442070786267,303,587,388,199,2020.85,1.2546944349607347,1.29624709898295,0.6609880749574105,0.3390119250425894
20,AAPL,2015-02-03,118.5,119.09,117.61,118.65,27683670720,359,0.2512926966292131,0.0874495883317409,0.2253097333461775,260,534,391,143,2050.03,0.016859141869685,1.443946854046585,0.7322097378277154,0.2677902621722846
21,AAPL,2015-02-04,118.5,120.51,118.309,119.56,51011906220,474,0.2457582990397808,0.1128886182367025,0.2792065941491427,353,729,528,201,2041.51,0.7669616519174083,-0.4156036740925795,0.7242798353909465,0.2757201646090535
22,AAPL,2015-02-05,120.02,120.23,119.25,119.94,23419396050,751,0.214577117117117,0.1135786303277544,0.2991344910614802,308,555,399,156,2062.52,0.3178320508531174,1.0291401952476242,0.7189189189189189,0.2810810810810811
23,AAPL,2015-02-06,120.02,120.25,118.45,118.93,21467760720,1305,0.1697367886178861,0.1007063777370306,0.2753306547682874,242,492,320,172,2055.47,-0.8420877105219216,-0.3418148672497789,0.6504065040650406,0.3495934959349593
24,AAPL,2015-02-09,118.55,119.84,118.43,119.72,18381878300,431,0.237207422680412,0.1094945249548813,0.2574864128544397,244,485,345,140,2046.74,0.6642562852097855,-0.4247203802536514,0.711340206185567,0.2886597938144329
25,AAPL,2015-02-10,120.17,122.15,120.16,122.02,72482797080,2040,0.2810551194539238,0.1241965993042468,0.2879156276027815,611,1172,903,269,2068.59,1.921149348479778,1.0675513255225422,0.7704778156996587,0.2295221843003413
26,AAPL,2015-02-11,122.77,124.92,122.5,124.88,90351798660,3429,0.2468070559610709,0.1131228251029838,0.2884816065808129,700,1233,904,329,2068.53,2.343878052778225,-0.0029005264455483,0.7331711273317113,0.2668288726682887
27,AAPL,2015-02-12,126.06,127.48,125.57,126.46,70358399980,1952,0.2651448202959834,0.0966812105730226,0.2745690368101173,520,946,708,238,2088.48,1.2652146060217806,0.9644530173601452,0.7484143763213531,0.2515856236786469
28,AAPL,2015-02-13,127.28,127.28,125.65,127.08,43542209550,1369,0.259325278810409,0.1046831492464684,0.2661858441773723,429,807,611,196,2096.99,0.4902736043017608,0.4074733777675421,0.7571251548946716,0.2428748451053283
29,AAPL,2015-02-17,127.49,128.88,126.92,127.83,47827709490,773,0.2017115942028983,0.1009161536950684,0.2557184669825921,413,759,514,245,2100.34,0.5901794145420247,0.1597527885207172,0.6772068511198946,0.3227931488801054
30,AAPL,2015-02-18,127.625,128.78,127.45,128.715,28158467400,809,0.2285011111111111,0.0906699747610141,0.249147342402138,326,630,433,197,2099.68,0.6923257451302511,-0.0314234838169169,0.6873015873015873,0.3126984126984127
31,AAPL,2015-02-19,128.48,129.03,128.33,128.45,23048594280,1065,0.2372090614886729,0.1064250653206704,0.2953246269972038,325,618,428,190,2097.45,-0.2058812104261509,-0.1062066600624911,0.6925566343042071,0.3074433656957929
32,AAPL,2015-02-20,128.62,129.5,128.05,129.495,31428817630,579,0.2625528771384134,0.1066420578462876,0.2613345436830285,328,643,476,167,2110.3,0.8135461268976352,0.6126486924599162,0.7402799377916018,0.2597200622083981
33,AAPL,2015-02-23,130.02,133.0,129.66,133.0,80251996500,2190,0.2669080145719495,0.1195174247091372,0.3093034165651088,621,1098,801,297,2109.66,2.7066682111278384,-0.0303274415960008,0.7295081967213115,0.2704918032786885
34,AAPL,2015-02-24,132.94,133.6,131.17,132.17,56877044430,1093,0.3141775212636696,0.1670639808313185,0.2835957761421632,504,823,643,180,2115.48,-0.6240601503759491,0.2758738374904146,0.7812879708383961,0.2187120291616039
35,AAPL,2015-02-25,131.56,131.6,128.15,128.79,84396395840,1094,0.2400387809187278,0.141782273429793,0.2703543750729202,635,1132,770,362,2113.86,-2.557312552016344,-0.0765783651937135,0.6802120141342756,0.3197879858657244
36,AAPL,2015-02-26,128.785,130.87,126.61,130.415,101474246790,1143,0.2961935309973051,0.1426207234484456,0.2497171392332924,647,1113,811,302,2110.74,1.2617439242177175,-0.1475972864806718,0.7286612758310872,0.2713387241689128
37,AAPL,2015-02-27,130.0,130.57,128.24,128.46,51403020500,581,0.1881138554216866,0.1364827728890979,0.2135892773054387,417,830,514,316,2104.5,-1.4990606908714343,-0.2956309161715742,0.619277108433735,0.380722891566265
38,AAPL,2015-03-02,129.25,130.28,128.3,129.09,36128095360,839,0.3212843085106382,0.1690968329986773,0.2564964265686449,453,752,581,171,2117.39,0.4904250350303618,0.6124970301734312,0.7726063829787234,0.2273936170212765
39,AAPL,2015-03-03,128.96,129.52,128.09,129.36,26387180100,1096,0.2850715307582258,0.1666884309140917,0.2591380561141381,422,699,513,186,2107.78,0.2091564025098913,-0.4538606491954589,0.7339055793991416,0.2660944206008583
40,AAPL,2015-03-04,129.1,129.56,128.32,128.54,20595688960,535,0.2824452453987727,0.155211635172931,0.2321051142410087,401,652,472,180,2098.53,-0.6338899196042247,-0.43885035440131,0.7239263803680982,0.2760736196319018
41,AAPL,2015-03-05,128.58,128.75,125.76,126.41,44379937360,918,0.2010634053367214,0.1250837942005533,0.247681032552932,436,787,516,271,2101.04,-1.6570717286447767,0.1196075347981606,0.6556543837357052,0.3443456162642948
42,AAPL,2015-03-06,128.4,129.37,126.26,126.6,70445989920,927,0.2373625386996903,0.1172067689277345,0.2946207056513009,547,969,717,252,2071.26,0.1503045645123046,-1.4173932909416154,0.739938080495356,0.2600619195046439
43,AAPL,2015-03-09,127.96,129.57,125.06,127.14,209001807360,5024,0.2444660321489006,0.1268811419358187,0.311668865202727,1222,2364,1731,633,2079.43,0.4265402843601995,0.3944458928381467,0.7322335025380711,0.2677664974619289
