ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,TB_polarity,TB_subjectivity,writer,body,positive,negative,pct_change,ratio_pos,ratio_neg
AAPL,2015-01-02,111.39,111.44,107.35,109.33,47510530380,2405,0.10450246085011186,0.08292483320964365,0.30414346028100425,403,894,740,154,-0.9512592861025571,0.8277404921700223,0.17225950782997762
AAPL,2015-01-03,111.39,111.44,107.35,109.33,17165437710,210,0.23768235294117648,0.16865236844339013,0.37368800789853424,128,323,291,32,0.0,0.9009287925696594,0.09907120743034056
AAPL,2015-01-04,111.39,111.44,107.35,109.33,24180415350,870,0.22803824175824178,0.15975173371601945,0.3343423031994461,188,455,404,51,0.0,0.8879120879120879,0.11208791208791209
AAPL,2015-01-05,108.29,108.65,105.41,106.25,76603579840,1037,0.13667736797988267,0.1134689980759632,0.2987910218758919,483,1193,1003,190,-2.8171590597274254,0.8407376362112322,0.15926236378876782
AAPL,2015-01-06,106.54,107.43,104.63,106.26,78161877500,920,0.14641285714285715,0.11445795055395896,0.31074325593873914,448,1190,1010,180,0.00941176470588001,0.8487394957983193,0.15126050420168066
AAPL,2015-01-07,107.2,108.2,106.695,107.75,42662234450,803,0.17299409559512652,0.1267757729000407,0.29946726165118853,353,1067,920,147,1.4022209674383612,0.8622305529522024,0.13776944704779756
AAPL,2015-01-08,109.23,112.15,108.7,111.89,88871477520,1631,0.16533422103861517,0.15371976037846805,0.339821658183509,549,1502,1330,172,3.842227378190266,0.8854860186418109,0.11451398135818908
AAPL,2015-01-09,112.67,113.25,110.21,112.01,56757182340,1147,0.13064782608695652,0.12521726500194127,0.29301992037578045,392,1058,887,171,0.10724819018679277,0.8383742911153119,0.16162570888468808
AAPL,2015-01-10,112.67,113.25,110.21,112.01,18132256740,283,0.22489644970414202,0.23465340637816598,0.312927837831684,125,338,314,24,0.0,0.9289940828402367,0.07100591715976332
AAPL,2015-01-11,112.67,113.25,110.21,112.01,18024965280,362,0.2585809523809524,0.22754892453088138,0.29209729492839615,130,336,317,19,0.0,0.9434523809523809,0.05654761904761905
AAPL,2015-01-12,112.6,112.63,108.8,109.25,49918168190,700,0.15603108242303873,0.1098262958353574,0.2648398223020864,363,1007,843,164,-2.4640657084188944,0.8371400198609732,0.1628599801390268
AAPL,2015-01-13,111.43,112.8,108.91,110.22,89739773200,1242,0.14300649253731343,0.09008102747083624,0.2671968647197192,585,1340,1143,197,0.8878718535469066,0.8529850746268657,0.14701492537313432
AAPL,2015-01-14,109.04,110.49,108.5,109.8,44878662990,795,0.10136199782844733,0.07300367291653936,0.27413100787096445,434,921,767,154,-0.3810560696788312,0.8327904451682954,0.16720955483170466
AAPL,2015-01-15,110.0,110.06,106.66,106.82,67822804980,671,0.07227186948853616,0.06589819516393039,0.25152582185761196,458,1134,927,207,-2.714025500910755,0.8174603174603174,0.18253968253968253
AAPL,2015-01-16,107.03,107.58,105.2,105.99,87946182930,826,0.06531810883140053,0.06370997744038084,0.2630672375704713,386,1121,893,228,-0.7770080509267863,0.7966101694915254,0.2033898305084746
AAPL,2015-01-17,107.03,107.58,105.2,105.99,25105065600,356,0.15667875,0.15264794428661616,0.3099927737193362,142,320,277,43,0.0,0.865625,0.134375
AAPL,2015-01-18,107.03,107.58,105.2,105.99,21103945770,240,0.15333234200743495,0.17365609091445522,0.2916535710262476,102,269,238,31,0.0,0.8847583643122676,0.11524163568773234
AAPL,2015-01-19,107.03,107.58,105.2,105.99,36794611770,236,0.18962430703624736,0.1687347277465881,0.24573265566069402,188,469,428,41,0.0,0.9125799573560768,0.08742004264392324
AAPL,2015-01-20,107.84,108.9667,106.5,108.72,48449019680,816,0.16375749486652977,0.13131531169052624,0.28835386844883765,332,974,852,122,2.5757146900651007,0.8747433264887063,0.12525667351129363
AAPL,2015-01-21,108.95,111.06,108.27,109.55,50664588700,863,0.14580277511961723,0.12067829512659059,0.2804753260561873,363,1045,899,146,0.7634289919058013,0.8602870813397129,0.1397129186602871
AAPL,2015-01-22,110.26,112.47,109.72,112.4,62527100160,762,0.11238659793814434,0.09083817421422126,0.2028665364163646,397,1164,1042,122,2.6015518028297713,0.8951890034364262,0.10481099656357389
AAPL,2015-01-23,112.3,113.75,111.53,112.98,54032903280,840,0.1398368556701031,0.09992240911393702,0.2539185408742969,400,1164,1013,151,0.5160142348754393,0.8702749140893471,0.12972508591065293
AAPL,2015-01-24,112.3,113.75,111.53,112.98,15597126720,234,0.21396696428571427,0.17169302264782177,0.27570484393252254,137,336,297,39,0.0,0.8839285714285714,0.11607142857142858
AAPL,2015-01-25,112.3,113.75,111.53,112.98,20053448640,588,0.22132152777777778,0.17747998875856225,0.3003343537892149,195,432,391,41,0.0,0.9050925925925926,0.09490740740740741
AAPL,2015-01-26,113.74,114.3626,112.8,113.1,70486380820,1126,0.12866089693154995,0.11440682775759732,0.2798318783163394,544,1271,1124,147,0.10621348911310502,0.8843430369787569,0.11565696302124312
AAPL,2015-01-27,112.42,112.48,109.03,109.14,457663154480,11459,0.1355548718983256,0.09390163168144239,0.3073373704767981,2201,4957,4208,749,-3.5013262599469464,0.8489005446842849,0.15109945531571514
AAPL,2015-01-28,117.625,118.12,115.31,115.31,571434428700,8087,0.13915896648759274,0.11071983615113752,0.3091201785728838,1779,3909,3323,586,5.6532893531244355,0.850089536965976,0.14991046303402406
AAPL,2015-01-29,116.32,119.19,115.56,118.9,158757329310,2174,0.11251038685744567,0.1134147961981908,0.28906124835046404,781,1887,1586,301,3.1133466308212565,0.8404875463698993,0.1595124536301007
AAPL,2015-01-30,118.4,120.0,116.85,117.16,126306668000,2459,0.12673953642384106,0.10646526468265913,0.2825916135495606,648,1510,1288,222,-1.4634146341463539,0.8529801324503311,0.14701986754966886
AAPL,2015-01-31,118.4,120.0,116.85,117.16,40485051200,1189,0.183724173553719,0.15748253516073765,0.2725159778620522,237,484,421,63,0.0,0.8698347107438017,0.13016528925619836
AAPL,2015-02-01,118.4,120.0,116.85,117.16,37724706800,348,0.2227279379157428,0.1606119671266567,0.2731809596332878,195,451,413,38,0.0,0.9157427937915743,0.08425720620842572
